asn     size    Country_N       Country lati    longi

192	NaN	United States	US	NaN	NaN
193	NaN	United States	US	NaN	NaN
194	132864	United States	US	40.0157324598143	-105.239103610691
195	324352	United States	US	32.9203583470856	-117.152254703716
196	65536	United States	US	43.3354300816108	-100.031954978395
197	NaN	United States	US	NaN	NaN
198	NaN	United States	US	NaN	NaN
199	NaN	United States	US	NaN	NaN
200	NaN	United States	US	NaN	NaN
201	NaN	United States	US	NaN	NaN
202	654096	United States	US	32.5476	-92.044
203	NaN	United States	US	NaN	NaN
204	NaN	United States	US	NaN	NaN
205	65536	United States	US	40.8414	-74.2014
206	312320	United States	US	37.1982552433145	-91.0156310262363
207	NaN	United States	US	NaN	NaN
208	NaN	United States	US	NaN	NaN
209	455659087	United States	US	38.8320435787691	-97.9974492009636
210	2500096	United States	US	39.993080030142	-111.932009504503
211	NaN	United States	US	NaN	NaN
212	NaN	United States	US	NaN	NaN
213	32768	United States	US	39.4556	-76.1503
214	NaN	United States	US	NaN	NaN
215	256	United States	US	39.9666	-83.0123
216	NaN	United States	US	NaN	NaN
217	327680	United States	US	45.2491788722424	-93.3157665429901
218	NaN	United States	US	NaN	NaN
219	NaN	United States	US	NaN	NaN
220	NaN	United States	US	NaN	NaN
221	NaN	United States	US	NaN	NaN
222	NaN	United States	US	NaN	NaN
223	NaN	United States	US	NaN	NaN
224	1249792	Norway	NO	61.6499444562076	9.82330346022252
225	197888	United States	US	38.0124419930738	-78.5210613730078
226	1340752	United States	US	34.1316866146744	-118.002830226306
227	NaN	United States	US	NaN	NaN
228	8192	United States	US	31.5518	-110.347
229	1024	United States	US	42.3068	-83.7004
230	NaN	United States	US	NaN	NaN
231	1024	United States	US	42.654	-84.492
232	NaN	United States	US	NaN	NaN
233	NaN	United States	US	NaN	NaN
234	1024	United States	US	38.9261	-77.3967
235	NaN	United States	US	NaN	NaN
236	NaN	United States	US	NaN	NaN
237	6860288	United States	US	42.5464944061256	-84.0873127876006
238	NaN	United States	US	NaN	NaN
239	331264	Canada	CA	43.6609	-79.3997
240	NaN	United States	US	NaN	NaN
241	NaN	United States	US	NaN	NaN
242	NaN	United States	US	NaN	NaN
243	289280	United States	US	28.2719922234572	-80.604575848308
244	NaN	United States	US	NaN	NaN
245	NaN	United States	US	NaN	NaN
246	294656	United States	US	35.5830989801426	-92.7760116391731
247	NaN	United States	US	NaN	NaN
248	NaN	European Union	EU	NaN	NaN
249	NaN	European Union	EU	NaN	NaN
250	1792	European Union	EU	51.9207292599777	8.0076091460328
251	256	European Union	EU	53.5569	10.0142
252	66048	United States	US	40.3047729858866	-74.2189567215852
253	NaN	United States	US	NaN	NaN
254	NaN	United States	US	NaN	NaN
255	NaN	United States	US	NaN	NaN
256	NaN	United States	US	NaN	NaN
257	1216	United States	US	38.2043338085408	-110.96714476292
258	NaN	United States	US	NaN	NaN
259	NaN	United States	US	NaN	NaN
260	573696	United States	US	54.7105959877713	-13.5693249558271
261	NaN	European Union	EU	NaN	NaN
262	256	United States	US	47.6498	-122.398
263	NaN	United States	US	NaN	NaN
264	75008	United States	US	37.7368317155323	-117.693473788383
265	NaN	United States	US	NaN	NaN
266	NaN	United States	US	NaN	NaN
267	256	United States	US	-32.7053425291113	151.516919785632
268	NaN	United States	US	NaN	NaN
269	NaN	United States	US	NaN	NaN
270	1718020	United States	US	34.1658998081761	-95.4130119005812
271	1094416	Canada	CA	50.3720443199781	-122.969391879757
272	768	United States	US	35.0103845875889	-101.95279939348
273	8192	United States	US	39.8363000202406	-81.8164478236045
274	NaN	United States	US	NaN	NaN
275	NaN	United States	US	NaN	NaN
276	1358592	United States	US	30.2839	-97.7413
277	NaN	United States	US	NaN	NaN
278	131584	Mexico	MX	19.4	-99.15
279	NaN	United States	US	NaN	NaN
280	NaN	United States	US	NaN	NaN
281	NaN	United States	US	NaN	NaN
282	NaN	United States	US	NaN	NaN
283	1024	United States	US	30.3158980770436	-97.7683211983854
284	NaN	United States	US	NaN	NaN
285	NaN	United States	US	NaN	NaN
286	80374709	Netherlands	NL	52.2579474916257	4.99596069240275
287	NaN	United States	US	NaN	NaN
288	37120	European Union	EU	45.7823259701802	10.1374397602199
289	65536	United States	US	31.5518	-110.347
290	NaN	United States	US	NaN	NaN
291	330240	United States	US	39.0462371561681	-110.511982674625
292	262400	United States	US	38.6238894542332	-121.571738896572
293	2571520	United States	US	37.9788167884887	-121.854097194427
294	NaN	European Union	EU	NaN	NaN
295	5120	United States	US	39.9666	-83.0123
296	NaN	United States	US	NaN	NaN
297	2717444	United States	US	36.3572817588207	-88.2864935546329
298	NaN	United States	US	NaN	NaN
299	262400	United States	US	33.6832172307745	-117.848728674355
300	92928	United States	US	39.2670885484116	-83.2199151075329
301	NaN	United States	US	NaN	NaN
302	285184	United States	US	29.7091969465722	-95.4008980910926
303	NaN	United States	US	NaN	NaN
304	NaN	United States	US	NaN	NaN
305	NaN	United States	US	NaN	NaN
306	9705216	United States	US	31.5518	-110.347
307	65536	United States	US	31.5518	-110.347
308	512	United States	US	39.9666	-83.0123
309	1792	United States	US	39.9666	-83.0123
310	35072	United States	US	38.6921804338061	-81.9714316466135
311	256	United States	US	39.9666	-83.0123
312	256	United States	US	39.9666	-83.0123
313	1792	United States	US	39.9666	-83.0123
314	NaN	United States	US	NaN	NaN
315	NaN	United States	US	NaN	NaN
316	65536	United States	US	31.5518	-110.347
317	65536	United States	US	31.5518	-110.347
318	NaN	United States	US	NaN	NaN
319	65536	United States	US	31.5518	-110.347
320	65536	United States	US	31.5518	-110.347
321	66048	United States	US	31.6365972208707	-110.163256967564
322	65536	United States	US	31.5518	-110.347
323	65536	United States	US	31.5518	-110.347
324	65536	United States	US	31.5518	-110.347
325	65536	United States	US	31.5518	-110.347
326	327680	United States	US	31.5518	-110.347
327	65536	United States	US	31.5518	-110.347
328	65536	United States	US	31.5518	-110.347
329	66816	United States	US	31.7610726555834	-109.891886214593
330	NaN	United States	US	NaN	NaN
331	131072	United States	US	31.5518	-110.347
332	131072	United States	US	31.5518	-110.347
333	NaN	United States	US	NaN	NaN
334	66048	United States	US	31.6365972208707	-110.163256967564
335	65536	United States	US	31.5518	-110.347
336	65536	United States	US	31.5518	-110.347
337	65536	United States	US	31.5518	-110.347
338	65536	United States	US	31.5518	-110.347
339	65536	United States	US	31.5518	-110.347
340	196608	United States	US	31.5518	-110.347
341	131072	United States	US	31.5518	-110.347
342	65536	United States	US	31.5518	-110.347
343	65536	United States	US	31.5518	-110.347
344	67584	United States	US	31.8823823799971	-109.625494188889
345	66304	United States	US	31.6784475654775	-110.072239012903
346	65536	United States	US	31.5518	-110.347
347	131840	United States	US	31.6155357766233	-110.208978426901
348	65536	United States	US	31.5518	-110.347
349	65536	United States	US	31.5518	-110.347
350	65536	United States	US	31.5518	-110.347
351	131072	United States	US	31.5518	-110.347
352	65536	United States	US	31.5518	-110.347
353	65536	United States	US	31.5518	-110.347
354	NaN	United States	US	NaN	NaN
355	65536	United States	US	31.5518	-110.347
356	131072	United States	US	31.5518	-110.347
357	327680	United States	US	31.5518	-110.347
358	65536	United States	US	31.5518	-110.347
359	NaN	United States	US	NaN	NaN
360	65536	United States	US	31.5518	-110.347
361	327680	United States	US	31.5518	-110.347
362	65536	United States	US	31.5518	-110.347
363	NaN	United States	US	NaN	NaN
364	65536	United States	US	31.5518	-110.347
365	131072	United States	US	31.5518	-110.347
366	65536	United States	US	31.5518	-110.347
367	523520	United States	US	37.582362044348	-91.5545524226578
368	65536	United States	US	31.5518	-110.347
369	65536	United States	US	31.5518	-110.347
370	65536	United States	US	31.5518	-110.347
371	65536	United States	US	31.5518	-110.347
372	1280	United States	US	34.6325	-86.6527
373	NaN	United States	US	NaN	NaN
374	NaN	United States	US	NaN	NaN
375	80128	European Union	EU	60.1993661728037	24.857405185818
376	1725776	Canada	CA	46.071878553758	-72.9533179236903
377	136704	United States	US	35.005264701959	-106.519499125171
378	1165312	European Union	EU	32.1064078387457	34.8909434921853
379	NaN	United States	US	NaN	NaN
380	NaN	United States	US	NaN	NaN
381	1024	United States	US	32.4055	-86.2481
382	NaN	United States	US	NaN	NaN
383	2560	United States	US	36.9539237148879	-84.382275785769
384	NaN	United States	US	NaN	NaN
385	4267776	United States	US	35.533408540417	-90.8413543111688
386	795136	United States	US	50.8878051179508	-2.71282112183962
387	1024	United States	US	32.4055	-86.2481
388	NaN	United States	US	NaN	NaN
389	NaN	United States	US	NaN	NaN
390	1536	United States	US	34.6149809440962	-83.2933301713344
391	528896	United States	US	38.4097772305432	-99.6514300140119
392	NaN	United States	US	NaN	NaN
393	NaN	United States	US	NaN	NaN
394	NaN	United States	US	NaN	NaN
395	1024	United States	US	32.4055	-86.2481
396	NaN	United States	US	NaN	NaN
397	NaN	United States	US	NaN	NaN
398	NaN	United States	US	NaN	NaN
399	134656	United States	US	21.94208689516	-156.679647026796
400	NaN	United States	US	NaN	NaN
401	NaN	United States	US	NaN	NaN
402	NaN	United States	US	NaN	NaN
403	NaN	United States	US	NaN	NaN
404	NaN	United States	US	NaN	NaN
405	NaN	United States	US	NaN	NaN
406	NaN	United States	US	NaN	NaN
407	NaN	United States	US	NaN	NaN
408	NaN	United States	US	NaN	NaN
409	267264	United States	US	30.1390118529939	139.236111639328
410	NaN	United States	US	NaN	NaN
411	NaN	United States	US	NaN	NaN
412	NaN	United States	US	NaN	NaN
413	NaN	United States	US	NaN	NaN
414	NaN	United States	US	NaN	NaN
415	NaN	United States	US	NaN	NaN
416	NaN	United States	US	NaN	NaN
417	NaN	United States	US	NaN	NaN
418	NaN	United States	US	NaN	NaN
419	NaN	United States	US	NaN	NaN
420	NaN	United States	US	NaN	NaN
421	NaN	United States	US	NaN	NaN
422	NaN	United States	US	NaN	NaN
423	NaN	United States	US	NaN	NaN
424	NaN	United States	US	NaN	NaN
425	NaN	United States	US	NaN	NaN
426	NaN	United States	US	NaN	NaN
427	133632	United States	US	37.5501649530467	127.503508104568
428	NaN	United States	US	NaN	NaN
429	NaN	United States	US	NaN	NaN
430	NaN	United States	US	NaN	NaN
431	NaN	United States	US	NaN	NaN
432	NaN	United States	US	NaN	NaN
433	NaN	United States	US	NaN	NaN
434	NaN	United States	US	NaN	NaN
435	NaN	United States	US	NaN	NaN
436	NaN	United States	US	NaN	NaN
437	NaN	United States	US	NaN	NaN
438	NaN	United States	US	NaN	NaN
439	NaN	United States	US	NaN	NaN
440	328960	United States	US	35.1189691635519	-91.9481039572682
441	NaN	United States	US	NaN	NaN
442	NaN	United States	US	NaN	NaN
443	NaN	United States	US	NaN	NaN
444	2048	United States	US	36.1969041189557	-84.7083341447135
445	NaN	United States	US	NaN	NaN
446	NaN	United States	US	NaN	NaN
447	NaN	United States	US	NaN	NaN
448	NaN	United States	US	NaN	NaN
449	NaN	United States	US	NaN	NaN
450	2048	United States	US	36.1969041189557	-84.7083341447135
451	NaN	United States	US	NaN	NaN
452	NaN	United States	US	NaN	NaN
453	NaN	United States	US	NaN	NaN
454	NaN	United States	US	NaN	NaN
455	NaN	United States	US	NaN	NaN
456	NaN	United States	US	NaN	NaN
457	NaN	United States	US	NaN	NaN
458	NaN	United States	US	NaN	NaN
459	NaN	United States	US	NaN	NaN
460	NaN	United States	US	NaN	NaN
461	NaN	United States	US	NaN	NaN
462	NaN	United States	US	NaN	NaN
463	NaN	United States	US	NaN	NaN
464	NaN	United States	US	NaN	NaN
465	NaN	United States	US	NaN	NaN
466	1536	United States	US	34.9334446715939	-85.2379730443137
467	NaN	United States	US	NaN	NaN
468	NaN	United States	US	NaN	NaN
469	NaN	United States	US	NaN	NaN
470	NaN	United States	US	NaN	NaN
471	NaN	United States	US	NaN	NaN
472	NaN	United States	US	NaN	NaN
473	NaN	United States	US	NaN	NaN
474	NaN	United States	US	NaN	NaN
475	NaN	United States	US	NaN	NaN
476	NaN	United States	US	NaN	NaN
477	NaN	United States	US	NaN	NaN
478	NaN	United States	US	NaN	NaN
479	NaN	United States	US	NaN	NaN
480	NaN	United States	US	NaN	NaN
481	NaN	United States	US	NaN	NaN
482	NaN	United States	US	NaN	NaN
483	NaN	United States	US	NaN	NaN
484	NaN	United States	US	NaN	NaN
485	NaN	United States	US	NaN	NaN
486	NaN	United States	US	NaN	NaN
487	NaN	United States	US	NaN	NaN
488	NaN	United States	US	NaN	NaN
489	NaN	United States	US	NaN	NaN
490	NaN	United States	US	NaN	NaN
491	376576	United States	US	50.4441178963478	-121.952398130521
492	5120	United States	US	55.1567464882124	-13.2835227017704
493	26112	United States	US	39.9666	-83.0123
494	7424	United States	US	40.1228302198715	-83.9588533748791
495	33280	United States	US	54.2605134139537	-44.0806285966552
496	NaN	United States	US	NaN	NaN
497	NaN	United States	US	NaN	NaN
498	NaN	United States	US	NaN	NaN
499	NaN	United States	US	NaN	NaN
500	NaN	United States	US	NaN	NaN
501	NaN	United States	US	NaN	NaN
502	NaN	United States	US	NaN	NaN
503	NaN	United States	US	NaN	NaN
504	NaN	United States	US	NaN	NaN
505	NaN	United States	US	NaN	NaN
506	NaN	United States	US	NaN	NaN
507	NaN	United States	US	NaN	NaN
508	NaN	United States	US	NaN	NaN
509	NaN	United States	US	NaN	NaN
510	512	United States	US	37.3827740613904	-79.4361420698336
511	256	United States	US	35.2565	-83.6961
512	NaN	United States	US	NaN	NaN
513	568352	Switzerland	CH	46.2086817192694	6.14153048985106
514	NaN	United States	US	NaN	NaN
515	NaN	United States	US	NaN	NaN
516	NaN	United States	US	NaN	NaN
517	512	Netherlands	NL	51.8397811135764	9.33218303252413
518	6912	United States	US	39.9666	-83.0123
519	NaN	United States	US	NaN	NaN
520	NaN	United States	US	NaN	NaN
521	NaN	United States	US	NaN	NaN
522	NaN	United States	US	NaN	NaN
523	196608	United States	US	34.1695818076063	-95.0330402150508
524	NaN	United States	US	NaN	NaN
525	NaN	United States	US	NaN	NaN
526	NaN	United States	US	NaN	NaN
527	NaN	United States	US	NaN	NaN
528	NaN	European Union	EU	NaN	NaN
529	NaN	European Union	EU	NaN	NaN
530	NaN	United States	US	NaN	NaN
531	208384	United States	US	51.2532402133245	5.11061944929238
532	NaN	United States	US	NaN	NaN
533	NaN	United States	US	NaN	NaN
534	NaN	United States	US	NaN	NaN
535	NaN	United States	US	NaN	NaN
536	NaN	United States	US	NaN	NaN
537	NaN	United States	US	NaN	NaN
538	NaN	United States	US	NaN	NaN
539	NaN	United States	US	NaN	NaN
540	NaN	United States	US	NaN	NaN
541	NaN	United States	US	NaN	NaN
542	12800	Canada	CA	53.1173387768943	-113.383549341776
543	9728	United States	US	39.1903616634652	-121.400836297365
544	NaN	European Union	EU	NaN	NaN
545	65536	United States	US	38.9386265442806	-77.3452125964723
546	2560	United States	US	35.2388953733393	-114.506925896659
547	512	United States	US	29.7502	-95.6111
548	NaN	United States	US	NaN	NaN
549	744704	Canada	CA	43.687204750458	-79.3907123373577
550	NaN	United States	US	NaN	NaN
551	NaN	United States	US	NaN	NaN
552	6656	United States	US	39.9666	-83.0123
553	2872064	European Union	EU	48.7395285040136	9.00656566697434
554	NaN	United States	US	NaN	NaN
555	98304	United States	US	44.981555134214	-93.2690470190219
556	NaN	United States	US	NaN	NaN
557	494336	United States	US	44.773402946289	-68.9482416680197
558	137472	United States	US	34.4195688659153	-114.104212780466
559	2452480	European Union	EU	46.9856707562104	7.71950801693527
560	NaN	United States	US	NaN	NaN
561	NaN	United States	US	NaN	NaN
562	NaN	United States	US	NaN	NaN
563	NaN	United States	US	NaN	NaN
564	10240	United States	US	35.7980120510204	-82.1032437896932
565	65536	European Union	EU	60.5924912905739	24.6535330802447
566	512	Canada	CA	45.4672382936174	-74.4894445029858
567	1200208	United States	US	NaN	NaN
568	NaN	United States	US	NaN	NaN
569	NaN	United States	US	NaN	NaN
570	NaN	United States	US	NaN	NaN
571	27136	United States	US	39.5136036917993	-82.9844730123647
572	1024	United States	US	39.3813503237192	-76.5995971678217
573	NaN	United States	US	NaN	NaN
574	NaN	United States	US	NaN	NaN
575	NaN	United States	US	NaN	NaN
576	NaN	United States	US	NaN	NaN
577	31910229	Canada	CA	44.7787353412511	-77.7254216224941
578	NaN	United States	US	NaN	NaN
579	NaN	United States	US	NaN	NaN
580	NaN	United States	US	NaN	NaN
581	NaN	United States	US	NaN	NaN
582	NaN	United States	US	NaN	NaN
583	NaN	United States	US	NaN	NaN
584	NaN	United States	US	NaN	NaN
585	NaN	United States	US	NaN	NaN
586	NaN	United States	US	NaN	NaN
587	NaN	United States	US	NaN	NaN
588	NaN	United States	US	NaN	NaN
589	66048	United States	US	33.203479357693	-97.1340918075715
590	NaN	European Union	EU	NaN	NaN
591	NaN	Canada	CA	NaN	NaN
592	NaN	United States	US	NaN	NaN
593	NaN	European Union	EU	NaN	NaN
594	NaN	United States	US	NaN	NaN
595	NaN	United States	US	NaN	NaN
596	NaN	United States	US	NaN	NaN
597	NaN	United States	US	NaN	NaN
598	NaN	United States	US	NaN	NaN
599	NaN	United States	US	NaN	NaN
600	3362048	United States	US	40.17138882686	-82.9671703137998
601	NaN	Canada	CA	NaN	NaN
602	NaN	Canada	CA	NaN	NaN
603	35328	Canada	CA	47.7891748130854	-86.5793340492617
604	NaN	United States	US	NaN	NaN
605	256	United States	US	41.8086	-87.7118
606	1024	United States	US	37.683275900302	-118.709931519276
607	256	United States	US	41.8815	-87.6244
608	NaN	United States	US	NaN	NaN
609	1024	United States	US	48.2158779957404	-58.9280072375256
610	NaN	United States	US	NaN	NaN
611	340992	Canada	CA	46.1343890222096	-66.0501929360614
612	NaN	United States	US	NaN	NaN
613	768	United States	US	29.7818	-95.6025
614	NaN	United States	US	NaN	NaN
615	256	United States	US	32.3231	-90.8608
616	1792	United States	US	34.0137602109092	-111.811513772525
617	NaN	United States	US	NaN	NaN
618	NaN	United States	US	NaN	NaN
619	512	United States	US	35.298	139.671
620	NaN	United States	US	NaN	NaN
621	NaN	United States	US	NaN	NaN
622	NaN	United States	US	NaN	NaN
623	NaN	United States	US	NaN	NaN
624	NaN	United States	US	NaN	NaN
625	NaN	United States	US	NaN	NaN
626	NaN	United States	US	NaN	NaN
627	6656	United States	US	37.1329329566177	-76.518907114305
628	NaN	United States	US	NaN	NaN
629	NaN	United States	US	NaN	NaN
630	NaN	United States	US	NaN	NaN
631	NaN	United States	US	NaN	NaN
632	NaN	United States	US	NaN	NaN
633	NaN	United States	US	NaN	NaN
634	NaN	United States	US	NaN	NaN
635	NaN	United States	US	NaN	NaN
636	NaN	United States	US	NaN	NaN
637	986368	United States	US	38.5171250092563	-77.7911349388494
638	NaN	United States	US	NaN	NaN
639	NaN	United States	US	NaN	NaN
640	NaN	United States	US	NaN	NaN
641	NaN	United States	US	NaN	NaN
642	NaN	United States	US	NaN	NaN
643	NaN	United States	US	NaN	NaN
644	NaN	United States	US	NaN	NaN
645	NaN	United States	US	NaN	NaN
646	NaN	United States	US	NaN	NaN
647	399360	United States	US	36.8816	-76.0015
648	NaN	United States	US	NaN	NaN
649	NaN	United States	US	NaN	NaN
650	NaN	United States	US	NaN	NaN
651	NaN	United States	US	NaN	NaN
652	NaN	United States	US	NaN	NaN
653	NaN	United States	US	NaN	NaN
654	NaN	United States	US	NaN	NaN
655	NaN	United States	US	NaN	NaN
656	NaN	United States	US	NaN	NaN
657	NaN	United States	US	NaN	NaN
